alert_date,alert_desc,alert_id,alert_score,alert_type,rule_name,trx_id
1972-11-20,blablablablablabla,233,0.11493446456615154,TERRORISM,MANY_SWISH_ACCOUNTS,4821
1995-04-26,blablablablablabla,234,1.166566031450592,REPEATED_SWISH,REPEATED_SWISH,3379
2003-02-01,blablablablablabla,235,1.2760858900945375,HIGH_INT_PAYMENT,REPEATED_SWISH,144
1977-07-29,blablablablablabla,236,1.4126048567781884,HIGH_INT_PAYMENT,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,2200
2008-08-03,blablablablablabla,237,0.398505830405505,HIGH_INT_PAYMENT,REPEATED_SWISH,2893
2018-01-28,blablablablablabla,238,0.74952451403248,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,3193
1993-06-04,blablablablablabla,239,0.8895599414393334,REPEATED_SWISH,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,1005
1979-04-01,blablablablablabla,240,2.521129956773179e-05,SMURFING,MANY_SWISH_ACCOUNTS,236
1983-12-29,blablablablablabla,241,1.1761012421376924,HIGH_INT_PAYMENT,REPEATED_SWISH,3915
1982-05-21,blablablablablabla,242,0.3673730614517474,SMURFING,MANY_SWISH_ACCOUNTS,1525
1997-04-09,blablablablablabla,243,0.05804823263210278,HIGH_INT_PAYMENT,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,417
1997-05-20,blablablablablabla,244,0.10895325609709712,HIGH_INT_PAYMENT,TOOK_OVER_4_LOANS_IN_ONE_DAY,400
1978-08-13,blablablablablabla,245,0.9573002175854548,REPEATED_SWISH,SMURFING_OVER_5_ACCOUNTS,1021
1985-11-17,blablablablablabla,246,0.5095317638584347,HIGH_INT_PAYMENT,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,4390
1985-12-08,blablablablablabla,247,1.3799654752635784,REPEATED_SWISH,SMURFING_OVER_10_ACCOUNTS,334
2004-10-05,blablablablablabla,248,1.3281961309390877,SMURFING,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,1173
1975-12-14,blablablablablabla,249,0.06347964118520524,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,3516
2007-07-05,blablablablablabla,250,0.4444283531659264,TERRORISM,INT_PAYMENT_OVER_5K,2228
1984-07-12,blablablablablabla,251,0.08467299282044204,TERRORISM,MANY_SWISH_ACCOUNTS,2528
1984-02-22,blablablablablabla,252,0.7258526901257042,REPEATED_SWISH,REPEATED_SWISH,2985
1988-02-24,blablablablablabla,253,1.5976172357362177,HIGH_INT_PAYMENT,SMURFING_OVER_5_ACCOUNTS,3731
1976-03-19,blablablablablabla,254,0.8869715141018074,HIGH_INT_PAYMENT,SMURFING_OVER_5_ACCOUNTS,4701
2005-09-23,blablablablablabla,255,0.13479716521327936,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,1947
1999-12-10,blablablablablabla,256,0.2804254463721125,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,237
1975-05-05,blablablablablabla,257,1.1003586172942574,SMURFING,SMURFING_OVER_5_ACCOUNTS,4476
1996-01-21,blablablablablabla,258,1.6521206865376459,REPEATED_SWISH,SMURFING_OVER_10_ACCOUNTS,224
1990-04-18,blablablablablabla,259,0.17940135229523085,SMURFING,SMURFING_OVER_10_ACCOUNTS,3477
1976-09-30,blablablablablabla,260,0.13737221142992725,TERRORISM,MANY_SWISH_ACCOUNTS,321
1970-07-01,blablablablablabla,261,0.6351039630993948,TERRORISM,REPEATED_SWISH,2836
1981-08-26,blablablablablabla,262,0.380169019888369,REPEATED_SWISH,SMURFING_OVER_5_ACCOUNTS,4447
2010-03-13,blablablablablabla,263,0.837683217441,SMURFING,SMURFING_OVER_10_ACCOUNTS,4332
2009-12-10,blablablablablabla,264,1.3120742588449192,HIGH_INT_PAYMENT,SMURFING_OVER_5_ACCOUNTS,4966
1996-01-08,blablablablablabla,265,0.83243364351337,REPEATED_SWISH,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,1659
2006-01-04,blablablablablabla,266,0.6707582340879971,TERRORISM,INT_PAYMENT_OVER_5K,3919
1985-03-08,blablablablablabla,267,1.004133948993803,HIGH_INT_PAYMENT,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,2198
1982-03-22,blablablablablabla,268,0.28354939564273673,REPEATED_SWISH,SMURFING_OVER_5_ACCOUNTS,4385
1981-02-11,blablablablablabla,269,1.1652347855679317,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,2565
2000-03-09,blablablablablabla,270,1.6892338597094252,SMURFING,INT_PAYMENT_OVER_5K,2373
2003-09-14,blablablablablabla,271,2.214112531357075,REPEATED_SWISH,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,4019
2013-06-01,blablablablablabla,272,0.9868900651990008,SMURFING,SMURFING_OVER_5_ACCOUNTS,727
1986-12-17,blablablablablabla,273,0.2143323851524078,TERRORISM,SMURFING_OVER_10_ACCOUNTS,1882
2016-03-26,blablablablablabla,274,0.6550950626675509,REPEATED_SWISH,REPEATED_SWISH,2636
2017-05-26,blablablablablabla,275,0.06811941914683073,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,990
2016-05-07,blablablablablabla,276,0.9267404294029713,TERRORISM,REPEATED_SWISH,4232
1983-01-02,blablablablablabla,277,0.8099911156032396,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,2296
1986-11-01,blablablablablabla,278,1.6426987132129507,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,1652
2011-04-01,blablablablablabla,279,1.222815426203832,TERRORISM,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,1370
1982-07-29,blablablablablabla,280,0.709651804941084,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,3433
2011-08-12,blablablablablabla,281,0.1152358479301982,TERRORISM,MANY_SWISH_ACCOUNTS,2805
2010-04-12,blablablablablabla,282,1.5831272126639275,SMURFING,MANY_SWISH_ACCOUNTS,1985
1975-10-15,blablablablablabla,283,0.6070665379580088,TERRORISM,INT_PAYMENT_OVER_5K,4553
2005-10-12,blablablablablabla,284,1.200064686420521,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,2744
2006-09-04,blablablablablabla,285,0.3243655883352812,HIGH_INT_PAYMENT,SMURFING_OVER_5_ACCOUNTS,4602
1996-11-20,blablablablablabla,286,1.3003494771624577,REPEATED_SWISH,SMURFING_OVER_10_ACCOUNTS,1360
1994-02-12,blablablablablabla,287,0.5483287386444236,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,4688
1990-12-13,blablablablablabla,288,0.48929374280789556,HIGH_INT_PAYMENT,REPEATED_SWISH,2022
2002-01-02,blablablablablabla,289,0.4284015918339632,SMURFING,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,2983
1997-01-20,blablablablablabla,290,0.4555817385790505,SMURFING,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,4336
1987-02-08,blablablablablabla,291,0.9516959284543115,REPEATED_SWISH,REPEATED_SWISH,4539
1993-05-28,blablablablablabla,292,1.2566527744396514,SMURFING,SMURFING_OVER_5_ACCOUNTS,835
2001-10-05,blablablablablabla,293,1.8253302642352771,HIGH_INT_PAYMENT,MANY_SWISH_ACCOUNTS,1804
2005-11-15,blablablablablabla,294,0.7052941619831469,HIGH_INT_PAYMENT,MANY_SWISH_ACCOUNTS,1369
1990-04-13,blablablablablabla,295,0.6380045346031112,REPEATED_SWISH,SMURFING_OVER_5_ACCOUNTS,3560
2010-10-18,blablablablablabla,296,0.09232435156184979,HIGH_INT_PAYMENT,INT_PAYMENT_OVER_5K,1503
2013-04-27,blablablablablabla,297,0.16207361136853976,SMURFING,REPEATED_SWISH,2920
2001-01-24,blablablablablabla,298,0.9278050716679005,HIGH_INT_PAYMENT,REPEATED_SWISH,914
2015-07-09,blablablablablabla,299,0.42517332379631184,HIGH_INT_PAYMENT,SMURFING_OVER_5_ACCOUNTS,1179
